response,instruction,context,combined_column,combined_column_len
SELECT MIN(population) FROM table_name_44 WHERE area = 1 OFFSET 126.84,"What is the population with an area of 1,126.84?","CREATE TABLE table_name_44 (population INTEGER, area VARCHAR)","Instruction: What is the population with an area of 1,126.84?
Context: CREATE TABLE table_name_44 (population INTEGER, area VARCHAR)
Response: SELECT MIN(population) FROM table_name_44 WHERE area = 1 OFFSET 126.84",213
"SELECT aprende FROM table_name_35 WHERE centennial = ""1988""",WHich kind of Aprende has a Centennial of 1988?,"CREATE TABLE table_name_35 (aprende VARCHAR, centennial VARCHAR)","Instruction: WHich kind of Aprende has a Centennial of 1988?
Context: CREATE TABLE table_name_35 (aprende VARCHAR, centennial VARCHAR)
Response: SELECT aprende FROM table_name_35 WHERE centennial = ""1988""",204
"SELECT terminals FROM table_1603807_2 WHERE line = ""line 2""",What are the terminals for line 2?,"CREATE TABLE table_1603807_2 (terminals VARCHAR, line VARCHAR)","Instruction: What are the terminals for line 2?
Context: CREATE TABLE table_1603807_2 (terminals VARCHAR, line VARCHAR)
Response: SELECT terminals FROM table_1603807_2 WHERE line = ""line 2""",189
"SELECT young_rider_classification FROM table_name_3 WHERE stage = ""18""",What Young rider classification has a Stage of 18?,"CREATE TABLE table_name_3 (young_rider_classification VARCHAR, stage VARCHAR)","Instruction: What Young rider classification has a Stage of 18?
Context: CREATE TABLE table_name_3 (young_rider_classification VARCHAR, stage VARCHAR)
Response: SELECT young_rider_classification FROM table_name_3 WHERE stage = ""18""",231
"SELECT MIN(wins) FROM table_name_55 WHERE points > 46 AND rank = ""10th""","What is the lowest wins with points larger than 46, and a rank of 10th?","CREATE TABLE table_name_55 (wins INTEGER, points VARCHAR, rank VARCHAR)","Instruction: What is the lowest wins with points larger than 46, and a rank of 10th?
Context: CREATE TABLE table_name_55 (wins INTEGER, points VARCHAR, rank VARCHAR)
Response: SELECT MIN(wins) FROM table_name_55 WHERE points > 46 AND rank = ""10th""",247
"SELECT number FROM table_name_68 WHERE name_of_the_song = ""實情""",What is the number of the song named 實情?,"CREATE TABLE table_name_68 (number VARCHAR, name_of_the_song VARCHAR)","Instruction: What is the number of the song named 實情?
Context: CREATE TABLE table_name_68 (number VARCHAR, name_of_the_song VARCHAR)
Response: SELECT number FROM table_name_68 WHERE name_of_the_song = ""實情""",205
"SELECT constructor FROM table_name_72 WHERE fastest_lap = ""nelson piquet""",What was the constructor for the fastest nelson piquet?,"CREATE TABLE table_name_72 (constructor VARCHAR, fastest_lap VARCHAR)","Instruction: What was the constructor for the fastest nelson piquet?
Context: CREATE TABLE table_name_72 (constructor VARCHAR, fastest_lap VARCHAR)
Response: SELECT constructor FROM table_name_72 WHERE fastest_lap = ""nelson piquet""",231
SELECT player FROM table_name_29 WHERE score = 68 - 67 - 75 = 210,Who is the player with a 68-67-75=210 score?,"CREATE TABLE table_name_29 (player VARCHAR, score VARCHAR)","Instruction: Who is the player with a 68-67-75=210 score?
Context: CREATE TABLE table_name_29 (player VARCHAR, score VARCHAR)
Response: SELECT player FROM table_name_29 WHERE score = 68 - 67 - 75 = 210",201
"SELECT template_type_description FROM Ref_template_types WHERE template_type_code = ""AD""","What is the template type descriptions for template type code ""AD"".","CREATE TABLE Ref_template_types (template_type_description VARCHAR, template_type_code VARCHAR)","Instruction: What is the template type descriptions for template type code ""AD"".
Context: CREATE TABLE Ref_template_types (template_type_description VARCHAR, template_type_code VARCHAR)
Response: SELECT template_type_description FROM Ref_template_types WHERE template_type_code = ""AD""",284
SELECT MIN(points) FROM table_name_56 WHERE games > 5,What is the low point total when there are over 5 games?,"CREATE TABLE table_name_56 (points INTEGER, games INTEGER)","Instruction: What is the low point total when there are over 5 games?
Context: CREATE TABLE table_name_56 (points INTEGER, games INTEGER)
Response: SELECT MIN(points) FROM table_name_56 WHERE games > 5",201
"SELECT no_in_series FROM table_24223834_3 WHERE us_viewers__in_millions_ = ""2.528""",What episode number in the series had 2.528 million u.s. viewers?,"CREATE TABLE table_24223834_3 (no_in_series VARCHAR, us_viewers__in_millions_ VARCHAR)","Instruction: What episode number in the series had 2.528 million u.s. viewers?
Context: CREATE TABLE table_24223834_3 (no_in_series VARCHAR, us_viewers__in_millions_ VARCHAR)
Response: SELECT no_in_series FROM table_24223834_3 WHERE us_viewers__in_millions_ = ""2.528""",267
"SELECT player FROM table_10812938_3 WHERE college = ""Saint Mary's""",Which player went to college at Saint Mary's?,"CREATE TABLE table_10812938_3 (player VARCHAR, college VARCHAR)","Instruction: Which player went to college at Saint Mary's?
Context: CREATE TABLE table_10812938_3 (player VARCHAR, college VARCHAR)
Response: SELECT player FROM table_10812938_3 WHERE college = ""Saint Mary's""",208
"SELECT COUNT(week) FROM table_name_37 WHERE result = ""bye""",How many weeks do they have a bye?,"CREATE TABLE table_name_37 (week VARCHAR, result VARCHAR)","Instruction: How many weeks do they have a bye?
Context: CREATE TABLE table_name_37 (week VARCHAR, result VARCHAR)
Response: SELECT COUNT(week) FROM table_name_37 WHERE result = ""bye""",183
"SELECT croats FROM table_2374338_2 WHERE roma = ""3.1%""",What is every value for Croats if the value of Roma is 3.1%?,"CREATE TABLE table_2374338_2 (croats VARCHAR, roma VARCHAR)","Instruction: What is every value for Croats if the value of Roma is 3.1%?
Context: CREATE TABLE table_2374338_2 (croats VARCHAR, roma VARCHAR)
Response: SELECT croats FROM table_2374338_2 WHERE roma = ""3.1%""",207
"SELECT name_of_award FROM table_24446718_7 WHERE awardee_s_ = ""Zubeen Garg""",Name the name of award for zubeen garg,"CREATE TABLE table_24446718_7 (name_of_award VARCHAR, awardee_s_ VARCHAR)","Instruction: Name the name of award for zubeen garg
Context: CREATE TABLE table_24446718_7 (name_of_award VARCHAR, awardee_s_ VARCHAR)
Response: SELECT name_of_award FROM table_24446718_7 WHERE awardee_s_ = ""Zubeen Garg""",220
"SELECT score FROM table_name_82 WHERE country = ""united states"" AND player = ""fuzzy zoeller""",What was Fuzzy Zoeller's score in the United States?,"CREATE TABLE table_name_82 (score VARCHAR, country VARCHAR, player VARCHAR)","Instruction: What was Fuzzy Zoeller's score in the United States?
Context: CREATE TABLE table_name_82 (score VARCHAR, country VARCHAR, player VARCHAR)
Response: SELECT score FROM table_name_82 WHERE country = ""united states"" AND player = ""fuzzy zoeller""",253
"SELECT director_s_ FROM table_25764073_3 WHERE writer_s_ = ""Peter Gawler""",Name the directors for peter gawler,"CREATE TABLE table_25764073_3 (director_s_ VARCHAR, writer_s_ VARCHAR)","Instruction: Name the directors for peter gawler
Context: CREATE TABLE table_25764073_3 (director_s_ VARCHAR, writer_s_ VARCHAR)
Response: SELECT director_s_ FROM table_25764073_3 WHERE writer_s_ = ""Peter Gawler""",212
"SELECT venue FROM table_name_37 WHERE year = ""2005""",Which Venue has a Year of 2005?,"CREATE TABLE table_name_37 (venue VARCHAR, year VARCHAR)","Instruction: Which Venue has a Year of 2005?
Context: CREATE TABLE table_name_37 (venue VARCHAR, year VARCHAR)
Response: SELECT venue FROM table_name_37 WHERE year = ""2005""",172
"SELECT MIN(laps) FROM table_name_14 WHERE bike = ""kawasaki zx-6r"" AND time = ""+26.891""","Which Laps have a Bike of kawasaki zx-6r, and a Time of +26.891?","CREATE TABLE table_name_14 (laps INTEGER, bike VARCHAR, time VARCHAR)","Instruction: Which Laps have a Bike of kawasaki zx-6r, and a Time of +26.891?
Context: CREATE TABLE table_name_14 (laps INTEGER, bike VARCHAR, time VARCHAR)
Response: SELECT MIN(laps) FROM table_name_14 WHERE bike = ""kawasaki zx-6r"" AND time = ""+26.891""",253
"SELECT director FROM table_26385848_1 WHERE year__ceremony_ = ""2009 (82nd)""","In the year (ceremony) 2009 (82nd), who are all the directors?","CREATE TABLE table_26385848_1 (director VARCHAR, year__ceremony_ VARCHAR)","Instruction: In the year (ceremony) 2009 (82nd), who are all the directors?
Context: CREATE TABLE table_26385848_1 (director VARCHAR, year__ceremony_ VARCHAR)
Response: SELECT director FROM table_26385848_1 WHERE year__ceremony_ = ""2009 (82nd)""",244
"SELECT result_f___a FROM table_name_63 WHERE round = ""round 1 replay""",what game ended f-a with a round of round 1 replay,"CREATE TABLE table_name_63 (result_f___a VARCHAR, round VARCHAR)","Instruction: what game ended f-a with a round of round 1 replay
Context: CREATE TABLE table_name_63 (result_f___a VARCHAR, round VARCHAR)
Response: SELECT result_f___a FROM table_name_63 WHERE round = ""round 1 replay""",217
"SELECT singles_w_l FROM table_name_7 WHERE years_played > 1 AND highest_singles_ranking = ""1346""",Tell me singles W-L that has years larger than 1 and highest singles ranking of 1346,"CREATE TABLE table_name_7 (singles_w_l VARCHAR, years_played VARCHAR, highest_singles_ranking VARCHAR)","Instruction: Tell me singles W-L that has years larger than 1 and highest singles ranking of 1346
Context: CREATE TABLE table_name_7 (singles_w_l VARCHAR, years_played VARCHAR, highest_singles_ranking VARCHAR)
Response: SELECT singles_w_l FROM table_name_7 WHERE years_played > 1 AND highest_singles_ranking = ""1346""",316
"SELECT tournament FROM table_name_82 WHERE date = ""6 october 2008""","What is Tournament, when Date is ""6 October 2008""?","CREATE TABLE table_name_82 (tournament VARCHAR, date VARCHAR)","Instruction: What is Tournament, when Date is ""6 October 2008""?
Context: CREATE TABLE table_name_82 (tournament VARCHAR, date VARCHAR)
Response: SELECT tournament FROM table_name_82 WHERE date = ""6 october 2008""",211
"SELECT nationality FROM table_2679061_6 WHERE player = ""Kevin Stevens""",What is the nationality of the player kevin stevens?,"CREATE TABLE table_2679061_6 (nationality VARCHAR, player VARCHAR)","Instruction: What is the nationality of the player kevin stevens?
Context: CREATE TABLE table_2679061_6 (nationality VARCHAR, player VARCHAR)
Response: SELECT nationality FROM table_2679061_6 WHERE player = ""Kevin Stevens""",222
SELECT MAX(first) FROM table_name_5 WHERE total > 0 AND gold > 0,What is the latest first year with 0 total medals and over 0 golds?,"CREATE TABLE table_name_5 (first INTEGER, total VARCHAR, gold VARCHAR)","Instruction: What is the latest first year with 0 total medals and over 0 golds?
Context: CREATE TABLE table_name_5 (first INTEGER, total VARCHAR, gold VARCHAR)
Response: SELECT MAX(first) FROM table_name_5 WHERE total > 0 AND gold > 0",235
SELECT school FROM table_14115168_4 WHERE national_titles = 14,which school has 14 large championships,"CREATE TABLE table_14115168_4 (school VARCHAR, national_titles VARCHAR)","Instruction: which school has 14 large championships
Context: CREATE TABLE table_14115168_4 (school VARCHAR, national_titles VARCHAR)
Response: SELECT school FROM table_14115168_4 WHERE national_titles = 14",206
"SELECT tier FROM table_name_95 WHERE runner_up = ""chanda rubin caroline vis""",What is the Tier when the runner-up is chanda rubin caroline vis?,"CREATE TABLE table_name_95 (tier VARCHAR, runner_up VARCHAR)","Instruction: What is the Tier when the runner-up is chanda rubin caroline vis?
Context: CREATE TABLE table_name_95 (tier VARCHAR, runner_up VARCHAR)
Response: SELECT tier FROM table_name_95 WHERE runner_up = ""chanda rubin caroline vis""",235
SELECT MAX(drawn) FROM table_name_85 WHERE position < 8 AND played < 14,"Which Drawn has a Position smaller than 8, and a Played smaller than 14?","CREATE TABLE table_name_85 (drawn INTEGER, position VARCHAR, played VARCHAR)","Instruction: Which Drawn has a Position smaller than 8, and a Played smaller than 14?
Context: CREATE TABLE table_name_85 (drawn INTEGER, position VARCHAR, played VARCHAR)
Response: SELECT MAX(drawn) FROM table_name_85 WHERE position < 8 AND played < 14",253
"SELECT time___gmt__ FROM table_name_66 WHERE serial = ""4a""",What is the time (GMT) for the 4A Serial?,"CREATE TABLE table_name_66 (time___gmt__ VARCHAR, serial VARCHAR)","Instruction: What is the time (GMT) for the 4A Serial?
Context: CREATE TABLE table_name_66 (time___gmt__ VARCHAR, serial VARCHAR)
Response: SELECT time___gmt__ FROM table_name_66 WHERE serial = ""4a""",198
"SELECT nationality FROM table_name_30 WHERE college_junior_club_team = ""university of wisconsin (wcha)"" AND player = ""bob lundeen""","What is the Nationality for the university of wisconsin (wcha), and a Player of bob lundeen?","CREATE TABLE table_name_30 (nationality VARCHAR, college_junior_club_team VARCHAR, player VARCHAR)","Instruction: What is the Nationality for the university of wisconsin (wcha), and a Player of bob lundeen?
Context: CREATE TABLE table_name_30 (nationality VARCHAR, college_junior_club_team VARCHAR, player VARCHAR)
Response: SELECT nationality FROM table_name_30 WHERE college_junior_club_team = ""university of wisconsin (wcha)"" AND player = ""bob lundeen""",354
"SELECT MIN(subscribers__2005___thousands_) FROM table_29395291_2 WHERE provider = ""Vodafone""",What is the fewest number of 2005 subscribers for Vodafone?,"CREATE TABLE table_29395291_2 (subscribers__2005___thousands_ INTEGER, provider VARCHAR)","Instruction: What is the fewest number of 2005 subscribers for Vodafone?
Context: CREATE TABLE table_29395291_2 (subscribers__2005___thousands_ INTEGER, provider VARCHAR)
Response: SELECT MIN(subscribers__2005___thousands_) FROM table_29395291_2 WHERE provider = ""Vodafone""",273
"SELECT episode FROM table_2140071_10 WHERE coach = ""Maritza Reveron""",Name the episode with maritza reveron,"CREATE TABLE table_2140071_10 (episode VARCHAR, coach VARCHAR)","Instruction: Name the episode with maritza reveron
Context: CREATE TABLE table_2140071_10 (episode VARCHAR, coach VARCHAR)
Response: SELECT episode FROM table_2140071_10 WHERE coach = ""Maritza Reveron""",201
"SELECT COUNT(model) FROM table_2326823_2 WHERE max_power_output = ""162kW (220 PS) at 6,300 rpm""","How many models have maximum power output is 162kw (220 ps) at 6,300 rpm?","CREATE TABLE table_2326823_2 (model VARCHAR, max_power_output VARCHAR)","Instruction: How many models have maximum power output is 162kw (220 ps) at 6,300 rpm?
Context: CREATE TABLE table_2326823_2 (model VARCHAR, max_power_output VARCHAR)
Response: SELECT COUNT(model) FROM table_2326823_2 WHERE max_power_output = ""162kW (220 PS) at 6,300 rpm""",272
SELECT SUM(week) FROM table_name_7 WHERE attendance < 26 OFFSET 048,"How many weeks have an attendance less than 26,048?","CREATE TABLE table_name_7 (week INTEGER, attendance INTEGER)","Instruction: How many weeks have an attendance less than 26,048?
Context: CREATE TABLE table_name_7 (week INTEGER, attendance INTEGER)
Response: SELECT SUM(week) FROM table_name_7 WHERE attendance < 26 OFFSET 048",212
SELECT incumbent FROM table_1341690_9 WHERE first_elected = 1940,Who was the incumbent in 1940?,"CREATE TABLE table_1341690_9 (incumbent VARCHAR, first_elected VARCHAR)","Instruction: Who was the incumbent in 1940?
Context: CREATE TABLE table_1341690_9 (incumbent VARCHAR, first_elected VARCHAR)
Response: SELECT incumbent FROM table_1341690_9 WHERE first_elected = 1940",199
"SELECT model__list_ FROM table_24099916_1 WHERE socket = ""BGA479"" AND tdp = ""5.5 W""",What's the model of the processor with BGA479 socket and a 5.5 w TDP?,"CREATE TABLE table_24099916_1 (model__list_ VARCHAR, socket VARCHAR, tdp VARCHAR)","Instruction: What's the model of the processor with BGA479 socket and a 5.5 w TDP?
Context: CREATE TABLE table_24099916_1 (model__list_ VARCHAR, socket VARCHAR, tdp VARCHAR)
Response: SELECT model__list_ FROM table_24099916_1 WHERE socket = ""BGA479"" AND tdp = ""5.5 W""",267
"SELECT party FROM table_1341522_24 WHERE district = ""Massachusetts4""",What parties are represented in Massachusetts4 district?,"CREATE TABLE table_1341522_24 (party VARCHAR, district VARCHAR)","Instruction: What parties are represented in Massachusetts4 district?
Context: CREATE TABLE table_1341522_24 (party VARCHAR, district VARCHAR)
Response: SELECT party FROM table_1341522_24 WHERE district = ""Massachusetts4""",221
SELECT AVG(goals_for) FROM table_name_99 WHERE goal_difference = 8 AND losses < 12,What is the average amount of goals that have a goal difference or 8 and the losses are smaller than 12?,"CREATE TABLE table_name_99 (goals_for INTEGER, goal_difference VARCHAR, losses VARCHAR)","Instruction: What is the average amount of goals that have a goal difference or 8 and the losses are smaller than 12?
Context: CREATE TABLE table_name_99 (goals_for INTEGER, goal_difference VARCHAR, losses VARCHAR)
Response: SELECT AVG(goals_for) FROM table_name_99 WHERE goal_difference = 8 AND losses < 12",307
"SELECT time FROM table_name_4 WHERE lane > 4 AND nationality = ""romania""",What is the time in Romania that has a lane larger than 4?,"CREATE TABLE table_name_4 (time VARCHAR, lane VARCHAR, nationality VARCHAR)","Instruction: What is the time in Romania that has a lane larger than 4?
Context: CREATE TABLE table_name_4 (time VARCHAR, lane VARCHAR, nationality VARCHAR)
Response: SELECT time FROM table_name_4 WHERE lane > 4 AND nationality = ""romania""",239
"SELECT to_par FROM table_name_58 WHERE place = ""t1"" AND score = 70 - 72 - 73 - 72 = 287",What's the to par for the t1 place with a score of 70-72-73-72=287?,"CREATE TABLE table_name_58 (to_par VARCHAR, place VARCHAR, score VARCHAR)","Instruction: What's the to par for the t1 place with a score of 70-72-73-72=287?
Context: CREATE TABLE table_name_58 (to_par VARCHAR, place VARCHAR, score VARCHAR)
Response: SELECT to_par FROM table_name_58 WHERE place = ""t1"" AND score = 70 - 72 - 73 - 72 = 287",261
"SELECT region FROM table_name_49 WHERE format = ""cd"" AND label = ""a&m/canyon""",What is the region of the Catalog that is in cd format and has a label a&m/canyon?,"CREATE TABLE table_name_49 (region VARCHAR, format VARCHAR, label VARCHAR)","Instruction: What is the region of the Catalog that is in cd format and has a label a&m/canyon?
Context: CREATE TABLE table_name_49 (region VARCHAR, format VARCHAR, label VARCHAR)
Response: SELECT region FROM table_name_49 WHERE format = ""cd"" AND label = ""a&m/canyon""",267
"SELECT winning_constructor FROM table_name_95 WHERE name = ""roussillon grand prix""",Which Constructor won the Roussillon Grand Prix?,"CREATE TABLE table_name_95 (winning_constructor VARCHAR, name VARCHAR)","Instruction: Which Constructor won the Roussillon Grand Prix?
Context: CREATE TABLE table_name_95 (winning_constructor VARCHAR, name VARCHAR)
Response: SELECT winning_constructor FROM table_name_95 WHERE name = ""roussillon grand prix""",234
"SELECT COUNT(original_australian_performer) FROM table_1901751_1 WHERE original_west_end_performer = ""Jordan Dunne""",How many original Australian performers are there when the Original West End Performer is Jordan Dunne?,"CREATE TABLE table_1901751_1 (original_australian_performer VARCHAR, original_west_end_performer VARCHAR)","Instruction: How many original Australian performers are there when the Original West End Performer is Jordan Dunne?
Context: CREATE TABLE table_1901751_1 (original_australian_performer VARCHAR, original_west_end_performer VARCHAR)
Response: SELECT COUNT(original_australian_performer) FROM table_1901751_1 WHERE original_west_end_performer = ""Jordan Dunne""",357
"SELECT production_code FROM table_24938621_3 WHERE written_by = ""Cathryn Humphris""",What is the production code of the episode written by Cathryn Humphris?,"CREATE TABLE table_24938621_3 (production_code VARCHAR, written_by VARCHAR)","Instruction: What is the production code of the episode written by Cathryn Humphris?
Context: CREATE TABLE table_24938621_3 (production_code VARCHAR, written_by VARCHAR)
Response: SELECT production_code FROM table_24938621_3 WHERE written_by = ""Cathryn Humphris""",262
"SELECT MAX(enrollment) FROM table_16432543_3 WHERE nickname = ""Cavaliers""",what is the enrollment for the Cavaliers?,"CREATE TABLE table_16432543_3 (enrollment INTEGER, nickname VARCHAR)","Instruction: what is the enrollment for the Cavaliers?
Context: CREATE TABLE table_16432543_3 (enrollment INTEGER, nickname VARCHAR)
Response: SELECT MAX(enrollment) FROM table_16432543_3 WHERE nickname = ""Cavaliers""",216
SELECT MAX(podiums) FROM table_name_60 WHERE stage_wins = 91 AND points < 140,what is the highest podiums when the stage wins is 91 and the points is less than 140?,"CREATE TABLE table_name_60 (podiums INTEGER, stage_wins VARCHAR, points VARCHAR)","Instruction: what is the highest podiums when the stage wins is 91 and the points is less than 140?
Context: CREATE TABLE table_name_60 (podiums INTEGER, stage_wins VARCHAR, points VARCHAR)
Response: SELECT MAX(podiums) FROM table_name_60 WHERE stage_wins = 91 AND points < 140",277
"SELECT method FROM table_name_38 WHERE location = ""tokyo , japan"" AND event = ""rings: millennium combine 2""","What is Method, when Location is ""Tokyo , Japan"", and when Event is ""Rings: Millennium Combine 2""?","CREATE TABLE table_name_38 (method VARCHAR, location VARCHAR, event VARCHAR)","Instruction: What is Method, when Location is ""Tokyo , Japan"", and when Event is ""Rings: Millennium Combine 2""?
Context: CREATE TABLE table_name_38 (method VARCHAR, location VARCHAR, event VARCHAR)
Response: SELECT method FROM table_name_38 WHERE location = ""tokyo , japan"" AND event = ""rings: millennium combine 2""",315
"SELECT MAX(round) FROM table_name_92 WHERE event = ""ufc 109""",What is the highest round for UFC 109?,"CREATE TABLE table_name_92 (round INTEGER, event VARCHAR)","Instruction: What is the highest round for UFC 109?
Context: CREATE TABLE table_name_92 (round INTEGER, event VARCHAR)
Response: SELECT MAX(round) FROM table_name_92 WHERE event = ""ufc 109""",189
"SELECT released FROM table_name_64 WHERE dvd_name = ""escape to river cottage""",What was escape to river cottage released?,"CREATE TABLE table_name_64 (released VARCHAR, dvd_name VARCHAR)","Instruction: What was escape to river cottage released?
Context: CREATE TABLE table_name_64 (released VARCHAR, dvd_name VARCHAR)
Response: SELECT released FROM table_name_64 WHERE dvd_name = ""escape to river cottage""",216
SELECT MAX(meas_num) FROM table_256286_39,What is the highest measure number?,CREATE TABLE table_256286_39 (meas_num INTEGER),"Instruction: What is the highest measure number?
Context: CREATE TABLE table_256286_39 (meas_num INTEGER)
Response: SELECT MAX(meas_num) FROM table_256286_39",157
"SELECT MIN(silver) FROM table_22360_3 WHERE discipline = ""Baseball""",Name the silver for baseball,"CREATE TABLE table_22360_3 (silver INTEGER, discipline VARCHAR)","Instruction: Name the silver for baseball
Context: CREATE TABLE table_22360_3 (silver INTEGER, discipline VARCHAR)
Response: SELECT MIN(silver) FROM table_22360_3 WHERE discipline = ""Baseball""",192
"SELECT COUNT(title) FROM table_2818164_2 WHERE original_air_date = ""September 27, 1984""","How many different titles does the episode originally aired on September 27, 1984 have?","CREATE TABLE table_2818164_2 (title VARCHAR, original_air_date VARCHAR)","Instruction: How many different titles does the episode originally aired on September 27, 1984 have?
Context: CREATE TABLE table_2818164_2 (title VARCHAR, original_air_date VARCHAR)
Response: SELECT COUNT(title) FROM table_2818164_2 WHERE original_air_date = ""September 27, 1984""",279
SELECT record FROM table_name_50 WHERE week = 2,What is the Record in Week 2?,"CREATE TABLE table_name_50 (record VARCHAR, week VARCHAR)","Instruction: What is the Record in Week 2?
Context: CREATE TABLE table_name_50 (record VARCHAR, week VARCHAR)
Response: SELECT record FROM table_name_50 WHERE week = 2",167
SELECT notes FROM table_name_62 WHERE rank = 2,What notes have 2 as the rank?,"CREATE TABLE table_name_62 (notes VARCHAR, rank VARCHAR)","Instruction: What notes have 2 as the rank?
Context: CREATE TABLE table_name_62 (notes VARCHAR, rank VARCHAR)
Response: SELECT notes FROM table_name_62 WHERE rank = 2",166
"SELECT report FROM table_name_35 WHERE away_team = ""townsville crocodiles""",What's the report about townsville crocodiles as an away team?,"CREATE TABLE table_name_35 (report VARCHAR, away_team VARCHAR)","Instruction: What's the report about townsville crocodiles as an away team?
Context: CREATE TABLE table_name_35 (report VARCHAR, away_team VARCHAR)
Response: SELECT report FROM table_name_35 WHERE away_team = ""townsville crocodiles""",232
"SELECT years_for_grizzlies FROM table_name_94 WHERE player = ""obinna ekezie""",What are years that Obinna Ekezie played for the Grizzlies?,"CREATE TABLE table_name_94 (years_for_grizzlies VARCHAR, player VARCHAR)","Instruction: What are years that Obinna Ekezie played for the Grizzlies?
Context: CREATE TABLE table_name_94 (years_for_grizzlies VARCHAR, player VARCHAR)
Response: SELECT years_for_grizzlies FROM table_name_94 WHERE player = ""obinna ekezie""",241
"SELECT result FROM table_name_33 WHERE location = ""sopot (pol)""",What was the result of Sopot (pol)?,"CREATE TABLE table_name_33 (result VARCHAR, location VARCHAR)","Instruction: What was the result of Sopot (pol)?
Context: CREATE TABLE table_name_33 (result VARCHAR, location VARCHAR)
Response: SELECT result FROM table_name_33 WHERE location = ""sopot (pol)""",193
SELECT SUM(bronze) FROM table_name_19 WHERE rank = 7 AND total > 22,"What is the sum of Bronze when the rank is 7, and the total is more than 22?","CREATE TABLE table_name_19 (bronze INTEGER, rank VARCHAR, total VARCHAR)","Instruction: What is the sum of Bronze when the rank is 7, and the total is more than 22?
Context: CREATE TABLE table_name_19 (bronze INTEGER, rank VARCHAR, total VARCHAR)
Response: SELECT SUM(bronze) FROM table_name_19 WHERE rank = 7 AND total > 22",249
"SELECT mens_doubles FROM table_28138035_26 WHERE mens_singles = ""Wang Hao""",Who won the mens doubles when wang hao won the mens singles?,"CREATE TABLE table_28138035_26 (mens_doubles VARCHAR, mens_singles VARCHAR)","Instruction: Who won the mens doubles when wang hao won the mens singles?
Context: CREATE TABLE table_28138035_26 (mens_doubles VARCHAR, mens_singles VARCHAR)
Response: SELECT mens_doubles FROM table_28138035_26 WHERE mens_singles = ""Wang Hao""",243
"SELECT john_edwards FROM table_name_41 WHERE john_kerry = ""70%""","What is John Edwards, when John Kerry is ""70%""?","CREATE TABLE table_name_41 (john_edwards VARCHAR, john_kerry VARCHAR)","Instruction: What is John Edwards, when John Kerry is ""70%""?
Context: CREATE TABLE table_name_41 (john_edwards VARCHAR, john_kerry VARCHAR)
Response: SELECT john_edwards FROM table_name_41 WHERE john_kerry = ""70%""",213
SELECT call_sign FROM table_name_93 WHERE erp_w = 80,What Call sign shows an ERP W of 80?,"CREATE TABLE table_name_93 (call_sign VARCHAR, erp_w VARCHAR)","Instruction: What Call sign shows an ERP W of 80?
Context: CREATE TABLE table_name_93 (call_sign VARCHAR, erp_w VARCHAR)
Response: SELECT call_sign FROM table_name_93 WHERE erp_w = 80",183
"SELECT swedish_name FROM table_198175_2 WHERE residence_city = ""Loviisa""",What is every Swedish name for residence city is Loviisa?,"CREATE TABLE table_198175_2 (swedish_name VARCHAR, residence_city VARCHAR)","Instruction: What is every Swedish name for residence city is Loviisa?
Context: CREATE TABLE table_198175_2 (swedish_name VARCHAR, residence_city VARCHAR)
Response: SELECT swedish_name FROM table_198175_2 WHERE residence_city = ""Loviisa""",237
"SELECT 1981 FROM table_name_97 WHERE tournament = ""wimbledon""",What is the 1981 value at the Tournament of Wimbledon?,CREATE TABLE table_name_97 (tournament VARCHAR),"Instruction: What is the 1981 value at the Tournament of Wimbledon?
Context: CREATE TABLE table_name_97 (tournament VARCHAR)
Response: SELECT 1981 FROM table_name_97 WHERE tournament = ""wimbledon""",196
SELECT AVG(bronze) FROM table_name_16 WHERE total > 1 AND gold < 2 AND rank = 2,"How many bronze's on average for nations with over 1 total, less than 2 golds, ranked 2nd?","CREATE TABLE table_name_16 (bronze INTEGER, rank VARCHAR, total VARCHAR, gold VARCHAR)","Instruction: How many bronze's on average for nations with over 1 total, less than 2 golds, ranked 2nd?
Context: CREATE TABLE table_name_16 (bronze INTEGER, rank VARCHAR, total VARCHAR, gold VARCHAR)
Response: SELECT AVG(bronze) FROM table_name_16 WHERE total > 1 AND gold < 2 AND rank = 2",289
SELECT COUNT(college) FROM table_15017024_2 WHERE pick = 57,How many colleges did the player picked 57 attend?,"CREATE TABLE table_15017024_2 (college VARCHAR, pick VARCHAR)","Instruction: How many colleges did the player picked 57 attend?
Context: CREATE TABLE table_15017024_2 (college VARCHAR, pick VARCHAR)
Response: SELECT COUNT(college) FROM table_15017024_2 WHERE pick = 57",204
"SELECT MIN(crowd) FROM table_name_83 WHERE venue = ""vfl park""",What was the smallest crowd of vfl park?,"CREATE TABLE table_name_83 (crowd INTEGER, venue VARCHAR)","Instruction: What was the smallest crowd of vfl park?
Context: CREATE TABLE table_name_83 (crowd INTEGER, venue VARCHAR)
Response: SELECT MIN(crowd) FROM table_name_83 WHERE venue = ""vfl park""",192
"SELECT authority FROM table_name_67 WHERE gender = ""coed"" AND name = ""chanel college""",Name the authority for coed gender and chanel college,"CREATE TABLE table_name_67 (authority VARCHAR, gender VARCHAR, name VARCHAR)","Instruction: Name the authority for coed gender and chanel college
Context: CREATE TABLE table_name_67 (authority VARCHAR, gender VARCHAR, name VARCHAR)
Response: SELECT authority FROM table_name_67 WHERE gender = ""coed"" AND name = ""chanel college""",248
